,SDG,country,indicator,score
6421,16,India,16 - Corruption Perception Index (0-100),40
6422,16,India,16 - GCI: Government efficiency (1-7),4.2
6423,16,India,"16 - Homicides (per 100,000)",3.2
6424,16,India,"16 - Prison population (per 100,000)",33
6425,16,India,16 - GCI: Property rights (1-7),4.1
6426,16,India,16 - Feel safe walking at night (%),68
6427,16,India,16 - Slavery score (0-100),0
6428,16,India,16 - Registered births (%),71.9
6429,16,India,"16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",0.1
6430,17,India,17 - Health & Education spending (% GDP),8.5
6431,17,India,17 - [HICs only] [Spillover] Official development assistance (% GNI),n.d.
6432,17,India,17 - [OECD-only][Spillover] Official development assistance (% GNI),n.d.
6433,17,India,17 - [Spillover] Tax Haven Score (best 0-5 worst),0
6434,17,India,17 - [LICs & MICs only] Tax revenue (% GDP),11
6435,1,Ireland,1 - [OECD-only] Poverty line 50% (%),8.9
6436,1,Ireland,1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),0.2
6437,1,Ireland,1 - Poverty headcount ratio at $1.90/day (%),0.2
6438,2,Ireland,2 - Cereal yield (t/ha),8.5
6439,2,Ireland,2 - Sust. Nitrogen Management Index (0-1),0.4
6440,2,Ireland,2 - Prevalence of adult obesity (%),25.6
6441,2,Ireland,"2 - Prevalence of stunting, under-5s (%)",2.6
6442,2,Ireland,2 - Prevalence of undernourishment (%),1.2
6443,2,Ireland,"2 - Prevalence of wasting, under-5s (%)",0.7
6444,3,Ireland,3 - Births attended by skilled health personnel (%),n.d.
6445,3,Ireland,"3 - Adolescent fertility (births per 1,000)",10.1
6446,3,Ireland,3 - Healthy life expectancy at birth (years),71.5
6447,3,Ireland,"3 - HIV incidence (per 1,000)",0.0
6448,3,Ireland,"3 - Maternal mortality (per 100,000 live births) ",8
6449,3,Ireland,"3 - Death rate from NCDs (per 100,000)",11.1
6450,3,Ireland,3 - Neonatal mortality (per 1000 live births),2.3
6451,3,Ireland,"3 - Death rate from household and ambient pollution (per 100,000)",17.0
6452,3,Ireland,"3 - [OECD-only] Daily smokers (%, aged 15+)",19
6453,3,Ireland,3 - Subjective wellbeing (0-10),7
6454,3,Ireland,"3 - Incidence of tuberculosis (per 100,000)",7.2
6455,3,Ireland,"3 - Traffic deaths (per 100,000)",4.1
6456,3,Ireland,3 - Under-5 mortality (per 1000 live births),3.6
6457,3,Ireland,3 - Universal health coverage tracer index (0-100),91.5
6458,3,Ireland,3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),93
6459,4,Ireland,4 - Literacy rate of 15-24 year olds (%),n.d.
6460,4,Ireland,4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),509
6461,4,Ireland,4 - Net primary school enrolment rate (%),94.7
6462,4,Ireland,4 - Expected years of schooling (years),12.3
6463,4,Ireland,4 - [OECD-only] Population with tertiary education (%),42.8
6464,5,Ireland,5 - Unmet demand for contraceptives (%),20.3
6465,5,Ireland,5 - Female years of schooling (% male),105
6466,5,Ireland,5 - Female labor force participation (% male),78.1
6467,5,Ireland,5 - Women in national parliaments (%),22.2
6468,5,Ireland,5 - [OECD-only] Gender wage gap (% male wage),15.2
6469,6,Ireland,6 - Freshwater withdrawal (%) ,1.5
6470,6,Ireland,6 - [Spillover] Imported groundwater depletion (m3/year/capita),10.3
6471,6,Ireland,6 - Access to improved sanitation (%),90.5
6472,6,Ireland,6 - Access to improved water (%),97.9
6473,7,Ireland,7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),1.4
6474,7,Ireland,7 - Access to electricity (%),100.0
6475,7,Ireland,7 - Access to non-solid fuels (%),100.0
6476,7,Ireland,7 - [OECD-only] Renewable energy in final consumption (%),7
6477,8,Ireland,8 - Access to bank account or mobile-money service (% adult pop.),97.3
6478,8,Ireland,8 - Adjusted growth rate (%),0.2
6479,8,Ireland,8 - Child labor (%),0
6480,8,Ireland,8 - [OECD-only] Employment-to-population ratio (%),63.3
6481,8,Ireland,8 - [Global-only] Unemployment rate (%),8.1
6482,8,Ireland,"8 - [OECD-only] Youth not in employment, education, training (%)",16.2
6483,9,Ireland,9 - GCI: Quality of overall infrastructure (1-7),4.7
6484,9,Ireland,9 - Internet use (%),80.1
6485,9,Ireland,9 - LPI: Infrastructure Quality (1-5),3.7
6486,9,Ireland,9 - Mobile broadband subscriptions (per 100),95.1
6487,9,Ireland,"9 - [OECD-only] Patent applications (per 100,000 people)",15.8
6488,9,Ireland,9 - # of scientific and technical journal articles (per capita),1.5
6489,9,Ireland,9 - Top 3 University Rankings (0-100),61.3
6490,9,Ireland,9 - Government R&D expenditures (% GDP),1.5
6491,9,Ireland,9 - [OECD-only] R&D researchers (per 1000 employed),10.8
6492,10,Ireland,10 - Gini index (0-100),32.5
6493,10,Ireland,10 - [OECD-only] PISA Social Justice Index (0-10),6.6
6494,10,Ireland,10 - [OECD-only] Palma ratio,1.2
6495,11,Ireland,"11 - Improved water source, piped (%) ",97.9
6496,11,Ireland,11 - PM2.5 in urban areas (µg/m3),9.6
6497,11,Ireland,11 - [OECD-only] Rent burden (% of disposable income),16.8
6498,12,Ireland,12 - E-waste generated (kg/person/year),19.8
6499,12,Ireland,12 - [Global-only] Municipal solid waste (kg/person/year),3.6
6500,12,Ireland,12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),2.4
6501,12,Ireland,12 - Production-based reactive nitrogen emissions (kg/capita),46.7
6502,12,Ireland,12 - Production-based SO2 emissions (t/capita),10.9
6503,12,Ireland,12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),-199.8
6504,12,Ireland,12 - [Spillover] Net imported SO2 emissions (t/capita) ,22
6505,12,Ireland,12 - Wastewater treated (%),51.1
6506,13,Ireland,13 - Climate change vulnerability index (0-1),0
6507,13,Ireland,"13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",-3.4
6508,13,Ireland,13 - CO2 emissions from energy (tCO2/capita),7.6
6509,13,Ireland,13 - [OECD-only] Effective Carbon Rate (€/tCO2),21.8
6510,14,Ireland,14 - Ocean Health Index - Biodiversity (0-100),87
6511,14,Ireland,14 - Ocean Health Index - Clean waters (0-100),62.2
6512,14,Ireland,"14 - Marine sites, mean area protected (%)",86.7
6513,14,Ireland,14 - Ocean Health Index - Fisheries (0-100),48.3
6514,14,Ireland,14 - Fish stocks overexploited or collapsed (%),67.8
6515,15,Ireland,"15 - Freshwater sites, mean area protected(%)",97.7
6516,15,Ireland,"15 - Terrestrial sites, mean area protected (%)",90
6517,15,Ireland,15 - Annual change in forest area (%),10.1
6518,15,Ireland,15 - [Spillover] Imported biodiversity impacts (species lost per million people),0.4
6519,15,Ireland,15 - Red List Index of species survival (0-1),0.9
6520,16,Ireland,16 - Corruption Perception Index (0-100),73
6521,16,Ireland,16 - GCI: Government efficiency (1-7),4.8
6522,16,Ireland,"16 - Homicides (per 100,000)",1.1
6523,16,Ireland,"16 - Prison population (per 100,000)",80
6524,16,Ireland,16 - GCI: Property rights (1-7),6.1
6525,16,Ireland,16 - Feel safe walking at night (%),75
6526,16,Ireland,16 - Slavery score (0-100),100
6527,16,Ireland,16 - Registered births (%),100
6528,16,Ireland,"16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",13.9
6529,17,Ireland,17 - Health & Education spending (% GDP),13.6
6530,17,Ireland,17 - [HICs only] [Spillover] Official development assistance (% GNI),0.3
6531,17,Ireland,17 - [OECD-only][Spillover] Official development assistance (% GNI),40.4
6532,17,Ireland,17 - [Spillover] Tax Haven Score (best 0-5 worst),4
6533,17,Ireland,17 - [LICs & MICs only] Tax revenue (% GDP),n.d.
6534,1,"Iran, Islamic Rep.",1 - [OECD-only] Poverty line 50% (%),n.d.
6535,1,"Iran, Islamic Rep.",1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),0
6536,1,"Iran, Islamic Rep.",1 - Poverty headcount ratio at $1.90/day (%),0
6537,2,"Iran, Islamic Rep.",2 - Cereal yield (t/ha),2
6538,2,"Iran, Islamic Rep.",2 - Sust. Nitrogen Management Index (0-1),0.9
6539,2,"Iran, Islamic Rep.",2 - Prevalence of adult obesity (%),26.1
6540,2,"Iran, Islamic Rep.","2 - Prevalence of stunting, under-5s (%)",7.1
6541,2,"Iran, Islamic Rep.",2 - Prevalence of undernourishment (%),5
6542,2,"Iran, Islamic Rep.","2 - Prevalence of wasting, under-5s (%)",4.8
6543,3,"Iran, Islamic Rep.",3 - Births attended by skilled health personnel (%),96.4
6544,3,"Iran, Islamic Rep.","3 - Adolescent fertility (births per 1,000)",26.3
6545,3,"Iran, Islamic Rep.",3 - Healthy life expectancy at birth (years),66.5
6546,3,"Iran, Islamic Rep.","3 - HIV incidence (per 1,000)",0.1
6547,3,"Iran, Islamic Rep.","3 - Maternal mortality (per 100,000 live births) ",25
6548,3,"Iran, Islamic Rep.","3 - Death rate from NCDs (per 100,000)",17.3
6549,3,"Iran, Islamic Rep.",3 - Neonatal mortality (per 1000 live births),9.5
6550,3,"Iran, Islamic Rep.","3 - Death rate from household and ambient pollution (per 100,000)",35.0
6551,3,"Iran, Islamic Rep.","3 - [OECD-only] Daily smokers (%, aged 15+)",n.d.
6552,3,"Iran, Islamic Rep.",3 - Subjective wellbeing (0-10),4.7
6553,3,"Iran, Islamic Rep.","3 - Incidence of tuberculosis (per 100,000)",16.0
6554,3,"Iran, Islamic Rep.","3 - Traffic deaths (per 100,000)",32.1
6555,3,"Iran, Islamic Rep.",3 - Under-5 mortality (per 1000 live births),15.5
6556,3,"Iran, Islamic Rep.",3 - Universal health coverage tracer index (0-100),85.9
6557,3,"Iran, Islamic Rep.",3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),98
6558,4,"Iran, Islamic Rep.",4 - Literacy rate of 15-24 year olds (%),98
6559,4,"Iran, Islamic Rep.",4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),n.d.
6560,4,"Iran, Islamic Rep.",4 - Net primary school enrolment rate (%),99.2
6561,4,"Iran, Islamic Rep.",4 - Expected years of schooling (years),8.8
6562,4,"Iran, Islamic Rep.",4 - [OECD-only] Population with tertiary education (%),n.d.
6563,5,"Iran, Islamic Rep.",5 - Unmet demand for contraceptives (%),28.4
6564,5,"Iran, Islamic Rep.",5 - Female years of schooling (% male),94
6565,5,"Iran, Islamic Rep.",5 - Female labor force participation (% male),22.6
6566,5,"Iran, Islamic Rep.",5 - Women in national parliaments (%),5.9
6567,5,"Iran, Islamic Rep.",5 - [OECD-only] Gender wage gap (% male wage),n.d.
6568,6,"Iran, Islamic Rep.",6 - Freshwater withdrawal (%) ,67.8
6569,6,"Iran, Islamic Rep.",6 - [Spillover] Imported groundwater depletion (m3/year/capita),18.8
6570,6,"Iran, Islamic Rep.",6 - Access to improved sanitation (%),90
6571,6,"Iran, Islamic Rep.",6 - Access to improved water (%),96.2
6572,7,"Iran, Islamic Rep.",7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),2.2
6573,7,"Iran, Islamic Rep.",7 - Access to electricity (%),99.4
6574,7,"Iran, Islamic Rep.",7 - Access to non-solid fuels (%),100.0
6575,7,"Iran, Islamic Rep.",7 - [OECD-only] Renewable energy in final consumption (%),0.9
6576,8,"Iran, Islamic Rep.",8 - Access to bank account or mobile-money service (% adult pop.),92.9
6577,8,"Iran, Islamic Rep.",8 - Adjusted growth rate (%),0.7
6578,8,"Iran, Islamic Rep.",8 - Child labor (%),11.4
6579,8,"Iran, Islamic Rep.",8 - [OECD-only] Employment-to-population ratio (%),n.d.
6580,8,"Iran, Islamic Rep.",8 - [Global-only] Unemployment rate (%),11.3
6581,8,"Iran, Islamic Rep.","8 - [OECD-only] Youth not in employment, education, training (%)",n.d.
6582,9,"Iran, Islamic Rep.",9 - GCI: Quality of overall infrastructure (1-7),4
6583,9,"Iran, Islamic Rep.",9 - Internet use (%),44.1
6584,9,"Iran, Islamic Rep.",9 - LPI: Infrastructure Quality (1-5),2.6
6585,9,"Iran, Islamic Rep.",9 - Mobile broadband subscriptions (per 100),20
6586,9,"Iran, Islamic Rep.","9 - [OECD-only] Patent applications (per 100,000 people)",n.d.
6587,9,"Iran, Islamic Rep.",9 - # of scientific and technical journal articles (per capita),0.4
6588,9,"Iran, Islamic Rep.",9 - Top 3 University Rankings (0-100),19.1
6589,9,"Iran, Islamic Rep.",9 - Government R&D expenditures (% GDP),0.3
6590,9,"Iran, Islamic Rep.",9 - [OECD-only] R&D researchers (per 1000 employed),n.d.
6591,10,"Iran, Islamic Rep.",10 - Gini index (0-100),37.4
6592,10,"Iran, Islamic Rep.",10 - [OECD-only] PISA Social Justice Index (0-10),n.d.
6593,10,"Iran, Islamic Rep.",10 - [OECD-only] Palma ratio,n.d.
6594,11,"Iran, Islamic Rep.","11 - Improved water source, piped (%) ",94.3
6595,11,"Iran, Islamic Rep.",11 - PM2.5 in urban areas (µg/m3),42.0
6596,11,"Iran, Islamic Rep.",11 - [OECD-only] Rent burden (% of disposable income),n.d.
6597,12,"Iran, Islamic Rep.",12 - E-waste generated (kg/person/year),7.4
6598,12,"Iran, Islamic Rep.",12 - [Global-only] Municipal solid waste (kg/person/year),0.2
6599,12,"Iran, Islamic Rep.",12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),n.d.
6600,12,"Iran, Islamic Rep.",12 - Production-based reactive nitrogen emissions (kg/capita),27.7
6601,12,"Iran, Islamic Rep.",12 - Production-based SO2 emissions (t/capita),22.4
6602,12,"Iran, Islamic Rep.",12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),n.d.
6603,12,"Iran, Islamic Rep.",12 - [Spillover] Net imported SO2 emissions (t/capita) ,-1.5
6604,12,"Iran, Islamic Rep.",12 - Wastewater treated (%),3.7
6605,13,"Iran, Islamic Rep.",13 - Climate change vulnerability index (0-1),0.2
6606,13,"Iran, Islamic Rep.","13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",-0.4
6607,13,"Iran, Islamic Rep.",13 - CO2 emissions from energy (tCO2/capita),8.0
6608,13,"Iran, Islamic Rep.",13 - [OECD-only] Effective Carbon Rate (€/tCO2),n.d.
6609,14,"Iran, Islamic Rep.",14 - Ocean Health Index - Biodiversity (0-100),88
6610,14,"Iran, Islamic Rep.",14 - Ocean Health Index - Clean waters (0-100),67.3
6611,14,"Iran, Islamic Rep.","14 - Marine sites, mean area protected (%)",68.4
6612,14,"Iran, Islamic Rep.",14 - Ocean Health Index - Fisheries (0-100),42.5
6613,14,"Iran, Islamic Rep.",14 - Fish stocks overexploited or collapsed (%),35.4
6614,15,"Iran, Islamic Rep.","15 - Freshwater sites, mean area protected(%)",40.4
6615,15,"Iran, Islamic Rep.","15 - Terrestrial sites, mean area protected (%)",48.6
6616,15,"Iran, Islamic Rep.",15 - Annual change in forest area (%),n.d.
6617,15,"Iran, Islamic Rep.",15 - [Spillover] Imported biodiversity impacts (species lost per million people),0.2
6618,15,"Iran, Islamic Rep.",15 - Red List Index of species survival (0-1),0.8
6619,16,"Iran, Islamic Rep.",16 - Corruption Perception Index (0-100),29
6620,16,"Iran, Islamic Rep.",16 - GCI: Government efficiency (1-7),3.2
6621,16,"Iran, Islamic Rep.","16 - Homicides (per 100,000)",4.8
6622,16,"Iran, Islamic Rep.","16 - Prison population (per 100,000)",287
6623,16,"Iran, Islamic Rep.",16 - GCI: Property rights (1-7),3.6
6624,16,"Iran, Islamic Rep.",16 - Feel safe walking at night (%),n.d.
6625,16,"Iran, Islamic Rep.",16 - Slavery score (0-100),50
6626,16,"Iran, Islamic Rep.",16 - Registered births (%),98.6
6627,16,"Iran, Islamic Rep.","16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",1.1
6628,17,"Iran, Islamic Rep.",17 - Health & Education spending (% GDP),9.8
6629,17,"Iran, Islamic Rep.",17 - [HICs only] [Spillover] Official development assistance (% GNI),n.d.
6630,17,"Iran, Islamic Rep.",17 - [OECD-only][Spillover] Official development assistance (% GNI),n.d.
6631,17,"Iran, Islamic Rep.",17 - [Spillover] Tax Haven Score (best 0-5 worst),0
6632,17,"Iran, Islamic Rep.",17 - [LICs & MICs only] Tax revenue (% GDP),7.7
6633,1,Iraq,1 - [OECD-only] Poverty line 50% (%),n.d.
6634,1,Iraq,1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),0.6
6635,1,Iraq,1 - Poverty headcount ratio at $1.90/day (%),0.7
6636,2,Iraq,2 - Cereal yield (t/ha),2.2
6637,2,Iraq,2 - Sust. Nitrogen Management Index (0-1),1
6638,2,Iraq,2 - Prevalence of adult obesity (%),23.8
6639,2,Iraq,"2 - Prevalence of stunting, under-5s (%)",22.6
6640,2,Iraq,2 - Prevalence of undernourishment (%),22.8
6641,2,Iraq,"2 - Prevalence of wasting, under-5s (%)",7.4
6642,3,Iraq,3 - Births attended by skilled health personnel (%),90.9
6643,3,Iraq,"3 - Adolescent fertility (births per 1,000)",84.8
6644,3,Iraq,3 - Healthy life expectancy at birth (years),60.0
6645,3,Iraq,"3 - HIV incidence (per 1,000)",0.0
6646,3,Iraq,"3 - Maternal mortality (per 100,000 live births) ",50
6647,3,Iraq,"3 - Death rate from NCDs (per 100,000)",23.7
6648,3,Iraq,3 - Neonatal mortality (per 1000 live births),18.4
6649,3,Iraq,"3 - Death rate from household and ambient pollution (per 100,000)",32.0
6650,3,Iraq,"3 - [OECD-only] Daily smokers (%, aged 15+)",n.d.
6651,3,Iraq,3 - Subjective wellbeing (0-10),4.4
6652,3,Iraq,"3 - Incidence of tuberculosis (per 100,000)",43.0
6653,3,Iraq,"3 - Traffic deaths (per 100,000)",20.2
6654,3,Iraq,3 - Under-5 mortality (per 1000 live births),32.0
6655,3,Iraq,3 - Universal health coverage tracer index (0-100),70.2
6656,3,Iraq,3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),57
6657,4,Iraq,4 - Literacy rate of 15-24 year olds (%),81.5
6658,4,Iraq,4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),n.d.
6659,4,Iraq,4 - Net primary school enrolment rate (%),n.d.
6660,4,Iraq,4 - Expected years of schooling (years),6.6
6661,4,Iraq,4 - [OECD-only] Population with tertiary education (%),n.d.
6662,5,Iraq,5 - Unmet demand for contraceptives (%),45.6
6663,5,Iraq,5 - Female years of schooling (% male),69.4
6664,5,Iraq,5 - Female labor force participation (% male),21.5
6665,5,Iraq,5 - Women in national parliaments (%),26.5
6666,5,Iraq,5 - [OECD-only] Gender wage gap (% male wage),n.d.
6667,6,Iraq,6 - Freshwater withdrawal (%) ,73.4
6668,6,Iraq,6 - [Spillover] Imported groundwater depletion (m3/year/capita),18.6
6669,6,Iraq,6 - Access to improved sanitation (%),85.6
6670,6,Iraq,6 - Access to improved water (%),86.6
6671,7,Iraq,7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),2.2
6672,7,Iraq,7 - Access to electricity (%),98.8
6673,7,Iraq,7 - Access to non-solid fuels (%),98.9
6674,7,Iraq,7 - [OECD-only] Renewable energy in final consumption (%),1.6
6675,8,Iraq,8 - Access to bank account or mobile-money service (% adult pop.),12.7
6676,8,Iraq,8 - Adjusted growth rate (%),-0.5
6677,8,Iraq,8 - Child labor (%),4.7
6678,8,Iraq,8 - [OECD-only] Employment-to-population ratio (%),n.d.
6679,8,Iraq,8 - [Global-only] Unemployment rate (%),16.0
6680,8,Iraq,"8 - [OECD-only] Youth not in employment, education, training (%)",n.d.
6681,9,Iraq,9 - GCI: Quality of overall infrastructure (1-7),n.d.
6682,9,Iraq,9 - Internet use (%),17.2
6683,9,Iraq,9 - LPI: Infrastructure Quality (1-5),2
6684,9,Iraq,9 - Mobile broadband subscriptions (per 100),3.6
6685,9,Iraq,"9 - [OECD-only] Patent applications (per 100,000 people)",n.d.
6686,9,Iraq,9 - # of scientific and technical journal articles (per capita),0
6687,9,Iraq,9 - Top 3 University Rankings (0-100),n.d.
6688,9,Iraq,9 - Government R&D expenditures (% GDP),0
6689,9,Iraq,9 - [OECD-only] R&D researchers (per 1000 employed),n.d.
6690,10,Iraq,10 - Gini index (0-100),30.9
6691,10,Iraq,10 - [OECD-only] PISA Social Justice Index (0-10),n.d.
6692,10,Iraq,10 - [OECD-only] Palma ratio,n.d.
6693,11,Iraq,"11 - Improved water source, piped (%) ",82.9
6694,11,Iraq,11 - PM2.5 in urban areas (µg/m3),45.2
6695,11,Iraq,11 - [OECD-only] Rent burden (% of disposable income),n.d.
6696,12,Iraq,12 - E-waste generated (kg/person/year),3.1
6697,12,Iraq,12 - [Global-only] Municipal solid waste (kg/person/year),n.d.
6698,12,Iraq,12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),n.d.
6699,12,Iraq,12 - Production-based reactive nitrogen emissions (kg/capita),12.7
6700,12,Iraq,12 - Production-based SO2 emissions (t/capita),n.d.
6701,12,Iraq,12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),-6.1
6702,12,Iraq,12 - [Spillover] Net imported SO2 emissions (t/capita) ,-1.4
6703,12,Iraq,12 - Wastewater treated (%),9.7
6704,13,Iraq,13 - Climate change vulnerability index (0-1),0.1
6705,13,Iraq,"13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",-0.3
6706,13,Iraq,13 - CO2 emissions from energy (tCO2/capita),4.9
6707,13,Iraq,13 - [OECD-only] Effective Carbon Rate (€/tCO2),n.d.
6708,14,Iraq,14 - Ocean Health Index - Biodiversity (0-100),85.7
6709,14,Iraq,14 - Ocean Health Index - Clean waters (0-100),40.3
6710,14,Iraq,"14 - Marine sites, mean area protected (%)",0
6711,14,Iraq,14 - Ocean Health Index - Fisheries (0-100),37.2
6712,14,Iraq,14 - Fish stocks overexploited or collapsed (%),n.d.
6713,15,Iraq,"15 - Freshwater sites, mean area protected(%)",5.1
6714,15,Iraq,"15 - Terrestrial sites, mean area protected (%)",5.1
6715,15,Iraq,15 - Annual change in forest area (%),n.d.
6716,15,Iraq,15 - [Spillover] Imported biodiversity impacts (species lost per million people),0.3
6717,15,Iraq,15 - Red List Index of species survival (0-1),0.8
6718,16,Iraq,16 - Corruption Perception Index (0-100),17
6719,16,Iraq,16 - GCI: Government efficiency (1-7),n.d.
6720,16,Iraq,"16 - Homicides (per 100,000)",7.9
6721,16,Iraq,"16 - Prison population (per 100,000)",123
6722,16,Iraq,16 - GCI: Property rights (1-7),n.d.
6723,16,Iraq,16 - Feel safe walking at night (%),64
6724,16,Iraq,16 - Slavery score (0-100),0
6725,16,Iraq,16 - Registered births (%),99.2
6726,16,Iraq,"16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",0.0
6727,17,Iraq,17 - Health & Education spending (% GDP),n.d.
6728,17,Iraq,17 - [HICs only] [Spillover] Official development assistance (% GNI),n.d.
6729,17,Iraq,17 - [OECD-only][Spillover] Official development assistance (% GNI),n.d.
6730,17,Iraq,17 - [Spillover] Tax Haven Score (best 0-5 worst),0
6731,17,Iraq,17 - [LICs & MICs only] Tax revenue (% GDP),0.9
6732,1,Iceland,1 - [OECD-only] Poverty line 50% (%),4.6
6733,1,Iceland,1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),0.2
6734,1,Iceland,1 - Poverty headcount ratio at $1.90/day (%),0.2
6735,2,Iceland,2 - Cereal yield (t/ha),n.d.
6736,2,Iceland,2 - Sust. Nitrogen Management Index (0-1),0.6
6737,2,Iceland,2 - Prevalence of adult obesity (%),22.8
6738,2,Iceland,"2 - Prevalence of stunting, under-5s (%)",2.6
6739,2,Iceland,2 - Prevalence of undernourishment (%),1.2
6740,2,Iceland,"2 - Prevalence of wasting, under-5s (%)",0.7
6741,3,Iceland,3 - Births attended by skilled health personnel (%),n.d.
6742,3,Iceland,"3 - Adolescent fertility (births per 1,000)",5.7
6743,3,Iceland,3 - Healthy life expectancy at birth (years),72.7
6744,3,Iceland,"3 - HIV incidence (per 1,000)",0.0
6745,3,Iceland,"3 - Maternal mortality (per 100,000 live births) ",3
6746,3,Iceland,"3 - Death rate from NCDs (per 100,000)",10.2
6747,3,Iceland,3 - Neonatal mortality (per 1000 live births),0.9
6748,3,Iceland,"3 - Death rate from household and ambient pollution (per 100,000)",6.4
6749,3,Iceland,"3 - [OECD-only] Daily smokers (%, aged 15+)",10.5
6750,3,Iceland,3 - Subjective wellbeing (0-10),7.5
6751,3,Iceland,"3 - Incidence of tuberculosis (per 100,000)",2.4
6752,3,Iceland,"3 - Traffic deaths (per 100,000)",4.6
6753,3,Iceland,3 - Under-5 mortality (per 1000 live births),2.0
6754,3,Iceland,3 - Universal health coverage tracer index (0-100),85.4
6755,3,Iceland,3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),92
6756,4,Iceland,4 - Literacy rate of 15-24 year olds (%),n.d.
6757,4,Iceland,4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),480.9
6758,4,Iceland,4 - Net primary school enrolment rate (%),99.1
6759,4,Iceland,4 - Expected years of schooling (years),12.2
6760,4,Iceland,4 - [OECD-only] Population with tertiary education (%),38.8
6761,5,Iceland,5 - Unmet demand for contraceptives (%),n.d.
6762,5,Iceland,5 - Female years of schooling (% male),96.8
6763,5,Iceland,5 - Female labor force participation (% male),90.8
6764,5,Iceland,5 - Women in national parliaments (%),47.6
6765,5,Iceland,5 - [OECD-only] Gender wage gap (% male wage),13.6
6766,6,Iceland,6 - Freshwater withdrawal (%) ,0.1
6767,6,Iceland,6 - [Spillover] Imported groundwater depletion (m3/year/capita),9.4
6768,6,Iceland,6 - Access to improved sanitation (%),98.8
6769,6,Iceland,6 - Access to improved water (%),100
6770,7,Iceland,7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),0.1
6771,7,Iceland,7 - Access to electricity (%),100.0
6772,7,Iceland,7 - Access to non-solid fuels (%),100.0
6773,7,Iceland,7 - [OECD-only] Renewable energy in final consumption (%),78.1
6774,8,Iceland,8 - Access to bank account or mobile-money service (% adult pop.),n.d.
6775,8,Iceland,8 - Adjusted growth rate (%),-5.5
6776,8,Iceland,8 - Child labor (%),0
6777,8,Iceland,8 - [OECD-only] Employment-to-population ratio (%),84.7
6778,8,Iceland,8 - [Global-only] Unemployment rate (%),3.8
6779,8,Iceland,"8 - [OECD-only] Youth not in employment, education, training (%)",6.2
6780,9,Iceland,9 - GCI: Quality of overall infrastructure (1-7),5.8
6781,9,Iceland,9 - Internet use (%),98.2
6782,9,Iceland,9 - LPI: Infrastructure Quality (1-5),3.2
6783,9,Iceland,9 - Mobile broadband subscriptions (per 100),93.4
6784,9,Iceland,"9 - [OECD-only] Patent applications (per 100,000 people)",9.7
6785,9,Iceland,9 - # of scientific and technical journal articles (per capita),1.8
6786,9,Iceland,9 - Top 3 University Rankings (0-100),0
6787,9,Iceland,9 - Government R&D expenditures (% GDP),1.9
6788,9,Iceland,9 - [OECD-only] R&D researchers (per 1000 employed),10.6
6789,10,Iceland,10 - Gini index (0-100),26.9
6790,10,Iceland,10 - [OECD-only] PISA Social Justice Index (0-10),9
6791,10,Iceland,10 - [OECD-only] Palma ratio,0.8
6792,11,Iceland,"11 - Improved water source, piped (%) ",100
6793,11,Iceland,11 - PM2.5 in urban areas (µg/m3),7.5
6794,11,Iceland,11 - [OECD-only] Rent burden (% of disposable income),28
6795,12,Iceland,12 - E-waste generated (kg/person/year),26
6796,12,Iceland,12 - [Global-only] Municipal solid waste (kg/person/year),1.6
6797,12,Iceland,12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),1
6798,12,Iceland,12 - Production-based reactive nitrogen emissions (kg/capita),38.2
6799,12,Iceland,12 - Production-based SO2 emissions (t/capita),n.d.
6800,12,Iceland,12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),79.1
