recip-country,sector-code-single,budget_sum,program_count
Lesotho,0045,26200000.02000003,144
Lesotho,0053,60000000.050000094,124
Lesotho,0054,60000000.050000094,124
Lesotho,0055,60000000.050000094,124
Lesotho,0063,32000000.00000003,150
Lesotho,0065,69449267.36000001,120
Lesotho,0067,32000000.00000003,150
Lesotho,0069,32000000.00000003,150
Lesotho,0071,73826293.84000002,220
Lesotho,0075,20000000.000000007,160
Lesotho,0078,93826293.83999988,380
Lesotho,0085,73826293.84000002,220
Lesotho,0086,73826293.84000002,220
Lesotho,0088,32000000.00000003,150
Lesotho,0098,26200000.02000003,144
Lesotho,0099,26200000.02000003,144
Lesotho,0100,73826293.84000002,220
Lesotho,1,4558531.0,10
Lesotho,11110,3634769.0,11
Lesotho,11120,72184036.36000001,127
Lesotho,11130,72184036.36000001,127
Lesotho,11182,2734769.0,7
Lesotho,11220,111488703.36000001,145
Lesotho,11230,3634769.0,11
Lesotho,11240,900000.0,4
Lesotho,11320,70349267.36000001,124
Lesotho,11330,3634769.0,11
Lesotho,11420,2734769.0,7
Lesotho,12110,51999999.999999955,153
Lesotho,12181,51999999.999999955,153
Lesotho,12182,20000000.0,3
Lesotho,12191,51999999.999999955,153
Lesotho,12220,4209014.0,8
Lesotho,12240,61132236.0,23
Lesotho,12250,21760292.0,14
Lesotho,12261,20833649.0,12
Lesotho,12262,650000000.0,8
Lesotho,12263,650000000.0,8
Lesotho,13020,32000000.00000003,150
Lesotho,13030,3565407.0,1
Lesotho,13040,810189749.0,59
Lesotho,14010,73826293.84000002,220
Lesotho,14021,78586293.83999999,221
Lesotho,14030,10477549.620000001,7
Lesotho,14032,20000000.0,3
Lesotho,14081,20000000.0,3
Lesotho,15110,140625692.04000002,143
Lesotho,15111,31520696.040000003,292
Lesotho,15112,124885996.0,9
Lesotho,15113,120000000.0,3
Lesotho,15130,120000000.0,3
Lesotho,15150,120478849.968079,16
Lesotho,15151,121220959.0,10
Lesotho,15152,120000000.0,3
Lesotho,15160,121425900.0,9
Lesotho,16,292699.0,2
Lesotho,16010,64760000.0500001,125
Lesotho,16062,20000000.040000007,136
Lesotho,2,1746859.0,9
Lesotho,24010,120000000.0,3
Lesotho,25010,26200000.02000003,144
Lesotho,3,5261995.0,14
Lesotho,31110,22750874.000000007,163
Lesotho,31130,475000.0,1
Lesotho,31140,3592694.0,1
Lesotho,31161,550000.0,1
Lesotho,31163,1265000.1,2
Lesotho,31181,2734769.0,7
Lesotho,31182,20000000.000000007,160
Lesotho,31195,4524822.0,2
Lesotho,32130,26200000.02000003,144
Lesotho,32161,46200000.02,304
Lesotho,33210,26200000.02000003,144
Lesotho,41010,135884490.0,6
Lesotho,41020,15884490.0,3
Lesotho,43010,472649.0,3
Lesotho,43081,1145672.0,10
Lesotho,5,7227050.0,14
Lesotho,51010,4219345.0,10
Lesotho,52010,6259999.83,2
Lesotho,7,885872.0,6
Lesotho,720,5700000.0,9
Lesotho,72010,55164.723049,7
Lesotho,72040,447658.0,1
Lesotho,73010,146741171.0,11
Lesotho,74010,127227050.0,17
Lesotho,92030,37852.97,1
Lesotho,99810,22658571.0,18
Lesotho,ED,3386.0,1
Lesotho,PP,0.0,4
Liberia,0021,0.0,124
Liberia,0023,0.0,2
Liberia,0025,21420000.02000001,138
Liberia,0027,0.0,124
Liberia,0028,0.0,124
Liberia,0039,604799999.9399999,768
Liberia,0049,69999999.94000003,296
Liberia,0051,20000000.000000015,126
Liberia,0054,40000000.00000007,248
Liberia,0058,127600000.00000003,200
Liberia,0066,20000000.0,144
Liberia,0067,20000000.0,144
Liberia,0070,0.0,2
Liberia,0071,41454560.18999995,296
Liberia,0077,0.0,146
Liberia,0078,181600000.00000006,476
Liberia,0079,0.0,146
Liberia,0097,0.0,2
Liberia,0102,251599999.93999985,502
Liberia,1,39525368.96,62
Liberia,11110,20900000.0,148
Liberia,11120,0.0,2
Liberia,11130,24405090.0,3
Liberia,11220,112859119.0,31
Liberia,11230,34488107.462779,22
Liberia,11231,5457155.398429,4
Liberia,11240,25305090.0,7
Liberia,11320,900000.0,4
Liberia,11330,900000.0,4
Liberia,11420,6561846.0,7
Liberia,12,2989178.0,8
Liberia,12110,48893143.99999999,169
Liberia,12181,20000000.0,144
Liberia,12220,85105437.77170199,176
Liberia,12240,2858578.0,2
Liberia,12250,42444393.0,45
Liberia,12261,6683600.0,8
Liberia,12262,775882211.0,64
Liberia,12263,650000000.0,8
Liberia,12281,40000000.0,149
Liberia,13020,4845835.834526,12
Liberia,13030,3565407.0,1
Liberia,13040,684379801.0,34
Liberia,14021,20.16000000000001,132
Liberia,151,44000.0,2
Liberia,15110,250638750.76519293,213
Liberia,15111,18538777.211801,156
Liberia,15112,126244277.585421,11
Liberia,15113,123222515.0,11
Liberia,15130,153970973.78972903,42
Liberia,15150,134318790.162389,46
Liberia,15151,154109918.32523298,46
Liberia,15152,120000000.0,3
Liberia,15160,130590727.73849297,25
Liberia,15164,14468186.0,11
Liberia,15170,20241138.501455,26
Liberia,15180,3960000.0,4
Liberia,15210,16681981.365318002,42
Liberia,15220,6368708.502225,28
Liberia,16,1934745.0,7
Liberia,16010,42968782.000000045,263
Liberia,16020,20000000.000000015,126
Liberia,16050,246100.0,1
Liberia,16062,1751708.189425,9
Liberia,2,71909704.72,71
Liberia,21010,133269637.00000003,202
Liberia,21020,515984274.84805804,509
Liberia,21061,69999999.94000003,172
Liberia,23010,112832155.97000006,342
Liberia,23020,95454540.03000003,294
Liberia,23030,57121214.69377,145
Liberia,23040,165454539.96999955,466
Liberia,23065,54000000.00000001,132
Liberia,23210,327612.0,2
Liberia,24010,120000000.0,3
Liberia,24040,48619.397824,7
Liberia,25010,19541149.402245,22
Liberia,3,32998985.96,46
Liberia,31110,9000000.0,5
Liberia,31120,28144250.544495,23
Liberia,31130,2248697.926155,8
Liberia,31140,9000000.0,5
Liberia,31161,9000.0,1
Liberia,31162,0.0,146
Liberia,31182,394688.0,4
Liberia,31193,0.0,146
Liberia,31210,47280303.0,48
Liberia,31291,22293.0,1
Liberia,32167,4780942.664276,4
Liberia,32210,251019.0,2
Liberia,32262,69999999.94000003,172
Liberia,33120,73305082.94000003,186
Liberia,4,3437856.96,8
Liberia,41010,141126152.154506,19
Liberia,41020,15884490.0,3
Liberia,41030,288273.413118,9
Liberia,41081,508032.0,5
Liberia,43010,2856920.0,2
Liberia,43030,6321349.0,3
Liberia,43040,1743144.501458,16
Liberia,43081,1798274.099313,23
Liberia,5,14075399.96,36
Liberia,51010,13678445.0,12
Liberia,52010,36609990.0,20
Liberia,72010,12401635.529178001,52
Liberia,73010,205515900.0,23
Liberia,74010,128081533.0,32
Liberia,91010,53636.363636,7
Liberia,92030,170750.0,2
Liberia,99810,13949024.260175997,57
Liberia,ED,49553.0,1
Liberia,PP,17000.0,6
Libyan Arab Jamahiriya,,694750.0,1
Libyan Arab Jamahiriya,11230,231217.0,1
Libyan Arab Jamahiriya,12,2526685.0,8
Libyan Arab Jamahiriya,12220,2000000.0,2
Libyan Arab Jamahiriya,12250,403000.0,1
Libyan Arab Jamahiriya,12262,650000000.0,8
Libyan Arab Jamahiriya,12263,650000000.0,8
Libyan Arab Jamahiriya,13010,32481.0,3
Libyan Arab Jamahiriya,13020,231217.0,1
Libyan Arab Jamahiriya,13040,650000000.0,8
Libyan Arab Jamahiriya,13081,18931.0,1
Libyan Arab Jamahiriya,15110,124717005.0,12
Libyan Arab Jamahiriya,15112,157861874.0,15
Libyan Arab Jamahiriya,15113,120000000.0,3
Libyan Arab Jamahiriya,15130,127093487.34998,19
Libyan Arab Jamahiriya,15150,150510411.231465,44
Libyan Arab Jamahiriya,15151,170669781.0,20
Libyan Arab Jamahiriya,15152,120000000.0,3
Libyan Arab Jamahiriya,15153,14679934.0,4
Libyan Arab Jamahiriya,15160,120000000.0,3
Libyan Arab Jamahiriya,15170,3493567.0,5
Libyan Arab Jamahiriya,15210,5492897.0,18
Libyan Arab Jamahiriya,15220,15908163.0,10
Libyan Arab Jamahiriya,15250,16140964.252036,17
Libyan Arab Jamahiriya,16,479116.0,5
Libyan Arab Jamahiriya,16010,8726848.0,8
Libyan Arab Jamahiriya,16020,15000000.0,2
Libyan Arab Jamahiriya,16050,233064.0,2
Libyan Arab Jamahiriya,2,70326671.0,29
Libyan Arab Jamahiriya,21010,15000000.0,2
Libyan Arab Jamahiriya,24010,130000000.0,7
Libyan Arab Jamahiriya,24040,10000000.0,4
Libyan Arab Jamahiriya,25010,6404269.0,4
Libyan Arab Jamahiriya,3,40091938.0,16
Libyan Arab Jamahiriya,31110,9060000.14,2
Libyan Arab Jamahiriya,31161,500000.0,1
Libyan Arab Jamahiriya,32130,10000000.0,4
Libyan Arab Jamahiriya,33110,15000000.0,2
Libyan Arab Jamahiriya,4,1010685.0,3
Libyan Arab Jamahiriya,41010,135884490.0,6
Libyan Arab Jamahiriya,41020,15884490.0,3
Libyan Arab Jamahiriya,43030,17861374.0,1
Libyan Arab Jamahiriya,5,1814423.0,6
Libyan Arab Jamahiriya,51010,739052.0,3
Libyan Arab Jamahiriya,6,28829061.0,3
Libyan Arab Jamahiriya,720,14370360.790000001,40
Libyan Arab Jamahiriya,72010,112255834.18162401,64
Libyan Arab Jamahiriya,72040,144145882.0,10
Libyan Arab Jamahiriya,72050,79225940.0,25
Libyan Arab Jamahiriya,73010,148829061.0,6
Libyan Arab Jamahiriya,74010,121670423.0,8
Libyan Arab Jamahiriya,99810,3884725.0,21
Libyan Arab Jamahiriya,CI,1618191.0,3
Libyan Arab Jamahiriya,CLT,394390.0,2
Libyan Arab Jamahiriya,SC,1168238.0,7
Libyan Arab Jamahiriya,SHS,4342477.0,1
Libyan Arab Jamahiriya,Security and Justice,470459.0,1
Lithuania,PP,0.0,1
"Macedonia, The Former Yugoslav Republic Of",,24880.0,1
"Macedonia, The Former Yugoslav Republic Of",0025,49999999.99999999,218
"Macedonia, The Former Yugoslav Republic Of",0030,47750000.00000003,132
"Macedonia, The Former Yugoslav Republic Of",0047,182000000.00000003,140
"Macedonia, The Former Yugoslav Republic Of",0049,322195999.9999998,280
"Macedonia, The Former Yugoslav Republic Of",0054,49999999.99999999,218
"Macedonia, The Former Yugoslav Republic Of",0065,49999999.99999999,218
"Macedonia, The Former Yugoslav Republic Of",0066,47750000.00000003,132
"Macedonia, The Former Yugoslav Republic Of",0072,100000056.08000006,382
"Macedonia, The Former Yugoslav Republic Of",0073,100000000.00000001,248
"Macedonia, The Former Yugoslav Republic Of",0099,47750000.00000003,132
"Macedonia, The Former Yugoslav Republic Of",0102,100000056.08000006,382
"Macedonia, The Former Yugoslav Republic Of",1,31728204.0,43
"Macedonia, The Former Yugoslav Republic Of",11110,47750000.00000003,132
"Macedonia, The Former Yugoslav Republic Of",11120,22305.139825999944,139
"Macedonia, The Former Yugoslav Republic Of",11230,15399.0,1
"Macedonia, The Former Yugoslav Republic Of",11320,49999999.99999999,218
"Macedonia, The Former Yugoslav Republic Of",11330,47750000.00000003,132
"Macedonia, The Former Yugoslav Republic Of",11420,47750000.00000003,132
"Macedonia, The Former Yugoslav Republic Of",12,35741.0,2
"Macedonia, The Former Yugoslav Republic Of",12262,650000000.0,8
"Macedonia, The Former Yugoslav Republic Of",12263,656967939.0,30
"Macedonia, The Former Yugoslav Republic Of",13010,199653.0,1
"Macedonia, The Former Yugoslav Republic Of",13020,34799.0,2
"Macedonia, The Former Yugoslav Republic Of",13040,664708340.147696,39
"Macedonia, The Former Yugoslav Republic Of",13081,219053.0,2
"Macedonia, The Former Yugoslav Republic Of",14,30322.0,1
"Macedonia, The Former Yugoslav Republic Of",14020,56.080000000000005,134
"Macedonia, The Former Yugoslav Republic Of",14050,56.080000000000005,134
"Macedonia, The Former Yugoslav Republic Of",15110,17271161.0,23
"Macedonia, The Former Yugoslav Republic Of",15112,111445445.0,273
"Macedonia, The Former Yugoslav Republic Of",15113,28439.0,2
"Macedonia, The Former Yugoslav Republic Of",15150,664059.974932,35
"Macedonia, The Former Yugoslav Republic Of",15151,299914.0,1
"Macedonia, The Former Yugoslav Republic Of",15160,10000.0,1
"Macedonia, The Former Yugoslav Republic Of",15164,11284.0,1
"Macedonia, The Former Yugoslav Republic Of",15170,50000.0,1
"Macedonia, The Former Yugoslav Republic Of",16010,49999999.99999999,218
"Macedonia, The Former Yugoslav Republic Of",16040,8620.643489,7
"Macedonia, The Former Yugoslav Republic Of",16050,34799.0,2
"Macedonia, The Former Yugoslav Republic Of",19,3241.0,1
"Macedonia, The Former Yugoslav Republic Of",2,952786.0,15
"Macedonia, The Former Yugoslav Republic Of",21020,322196056.0799993,414
"Macedonia, The Former Yugoslav Republic Of",22040,47750000.00000003,138
"Macedonia, The Former Yugoslav Republic Of",23010,13512609.0,16
"Macedonia, The Former Yugoslav Republic Of",23030,872411.0,5
"Macedonia, The Former Yugoslav Republic Of",24040,4955.5786499999995,7
"Macedonia, The Former Yugoslav Republic Of",27,1351219.0,2
"Macedonia, The Former Yugoslav Republic Of",3,11529529.0,27
"Macedonia, The Former Yugoslav Republic Of",31110,630000.0,3
"Macedonia, The Former Yugoslav Republic Of",31120,58166.633053,7
"Macedonia, The Former Yugoslav Republic Of",35,1320897.0,1
"Macedonia, The Former Yugoslav Republic Of",41010,15885069.599227,10
"Macedonia, The Former Yugoslav Republic Of",41020,15884490.0,3
"Macedonia, The Former Yugoslav Republic Of",43010,13700.0,1
"Macedonia, The Former Yugoslav Republic Of",43030,56.080000000000005,134
"Macedonia, The Former Yugoslav Republic Of",43040,2091409.8922000001,16
"Macedonia, The Former Yugoslav Republic Of",43041,3088928.09,2
"Macedonia, The Former Yugoslav Republic Of",43081,2812994.584366,8
"Macedonia, The Former Yugoslav Republic Of",5,12287156.0,15
"Macedonia, The Former Yugoslav Republic Of",51010,372001.0,3
"Macedonia, The Former Yugoslav Republic Of",6,75000.0,2
"Macedonia, The Former Yugoslav Republic Of",7,117475.0,2
"Macedonia, The Former Yugoslav Republic Of",720,6428000.0,5
"Macedonia, The Former Yugoslav Republic Of",72010,100000.0,1
"Macedonia, The Former Yugoslav Republic Of",72040,100000.0,1
"Macedonia, The Former Yugoslav Republic Of",72050,24880.0,1
"Macedonia, The Former Yugoslav Republic Of",73010,75000.0,2
"Macedonia, The Former Yugoslav Republic Of",74010,12287156.0,15
"Macedonia, The Former Yugoslav Republic Of",8,85260.0,2
"Macedonia, The Former Yugoslav Republic Of",8.1,2812500.0,1
"Macedonia, The Former Yugoslav Republic Of",8.2,2812500.0,1
"Macedonia, The Former Yugoslav Republic Of",8.3,2812500.0,1
"Macedonia, The Former Yugoslav Republic Of",8.4,2812500.0,1
"Macedonia, The Former Yugoslav Republic Of",8.5,2812500.0,1
"Macedonia, The Former Yugoslav Republic Of",8.6,2812500.0,1
"Macedonia, The Former Yugoslav Republic Of",8.7,2812500.0,1
"Macedonia, The Former Yugoslav Republic Of",8.8,2812500.0,1
"Macedonia, The Former Yugoslav Republic Of",8.9,2812500.0,1
"Macedonia, The Former Yugoslav Republic Of",8.b,2812500.0,1
"Macedonia, The Former Yugoslav Republic Of",99810,614650.0,18
"Macedonia, The Former Yugoslav Republic Of",CLT,795994.0,1
"Macedonia, The Former Yugoslav Republic Of",PP,72000.0,3
Madagascar,,783801.0,1
Madagascar,0022,59999999.99999995,132
Madagascar,0026,80000000.2400001,134
Madagascar,0027,80000000.2400001,134
Madagascar,0028,80000000.2400001,134
Madagascar,0030,270000000.2399993,398
Madagascar,0039,230000000.00000048,272
Madagascar,0041,100000000.00000001,140
Madagascar,0043,129999999.99999994,132
Madagascar,0052,411000000.0,406
Madagascar,0053,59999999.99999995,132
Madagascar,0054,411000000.0,406
Madagascar,0063,58330568.79000001,120
Madagascar,0065,58330568.79000001,120
Madagascar,0067,58330568.79000001,120
Madagascar,0068,58330568.79000001,120
Madagascar,0069,58330568.79000001,120
Madagascar,0073,100000000.00000001,140
Madagascar,0075,205999999.99999997,272
Madagascar,0077,235999999.99999985,262
Madagascar,0078,653859999.9200001,570
Madagascar,0079,200999999.99999985,160
Madagascar,0083,106000000.00000001,132
Madagascar,0085,216859999.91999996,148
Madagascar,0086,216859999.91999996,148
Madagascar,0087,200999999.99999985,160
Madagascar,0099,100000000.00000001,140
Madagascar,1,19325800.0,48
Madagascar,11110,900000.0,4
Madagascar,11120,58330568.79000001,120
Madagascar,11130,80651180.0,9
Madagascar,11182,80651180.0,9
Madagascar,11220,119898356.0,25
Madagascar,11230,1398140.0,11
Madagascar,11240,81551180.0,13
Madagascar,11320,900000.0,4
Madagascar,11330,900000.0,4
Madagascar,11420,52057328.0,13
Madagascar,11430,80000.0,1
Madagascar,12,337304.0,1
Madagascar,122,1275611.0,1
Madagascar,12220,229219528.79000002,137
Madagascar,12230,80651180.0,9
Madagascar,12240,1839434871.7899995,281
Madagascar,12250,122851818.0,16
Madagascar,12261,139000165.79000002,130
Madagascar,12262,885908314.0,27
Madagascar,12263,650000000.0,8
Madagascar,12281,80651180.0,9
Madagascar,13010,1447776.0,2
Madagascar,13020,100996140.0,3
Madagascar,13030,104213031.0,3
Madagascar,13040,668720022.0,33
Madagascar,13081,2854193.0,3
Madagascar,14020,100000000.00000001,140
Madagascar,14030,74880.0,1
Madagascar,14032,30000.0,1
Madagascar,15110,295698541.0,52
Madagascar,15111,102458455.24000013,147
Madagascar,15112,224170724.99999997,146
Madagascar,15113,120000000.0,3
Madagascar,15114,80000000.2400001,136
Madagascar,15130,120000000.0,5
Madagascar,15150,145932498.0,24
Madagascar,15151,130132879.0,23
Madagascar,15152,120000000.0,3
Madagascar,15160,120900000.0,7
Madagascar,15164,5000.0,1
Madagascar,15170,203139.0,2
Madagascar,15210,216321.0,1
Madagascar,16010,80492081.00000001,117
Madagascar,16020,200999999.99999985,160
Madagascar,16050,202643763.99999985,163
Madagascar,16062,60038945.44999995,133
Madagascar,16064,684624.0,3
Madagascar,2,15810176.0,31
Madagascar,21010,200999999.99999985,160
Madagascar,21020,671027808.9199992,588
Madagascar,23010,139351786.99999994,147
Madagascar,23040,129999999.99999994,133
Madagascar,23061,129999999.99999994,132
Madagascar,23065,129999999.99999994,132
Madagascar,23210,456420.0,1
Madagascar,23630,0.0,4
Madagascar,24010,120000000.0,5
Madagascar,24040,80651180.0,9
Madagascar,25010,100000000.00000001,140
Madagascar,3,6965175.0,11
Madagascar,31110,107408476.82000002,140
Madagascar,31120,22181424.630000003,15
Madagascar,31130,330999999.99999976,290
Madagascar,31140,547859999.920001,438
Madagascar,31150,330999999.99999976,290
Madagascar,31161,500000.0,1
Madagascar,31163,316000.0,1
Madagascar,31166,80651180.0,9
Madagascar,31182,5484776.32,9
Madagascar,31191,452859999.9200008,410
Madagascar,31192,4253639.61,2
Madagascar,31193,106290018.00000001,135
Madagascar,31194,200999999.99999985,160
Madagascar,31210,40000000.0,2
Madagascar,31220,216859999.91999996,148
Madagascar,31261,873570.0,4
Madagascar,32130,80651180.0,9
Madagascar,32161,100220000.00000001,141
Madagascar,32210,80708488.2400001,135
Madagascar,33210,100000000.00000001,140
Madagascar,4,203139.0,2
Madagascar,41010,355481332.9200004,165
Madagascar,41020,15884490.0,3
Madagascar,41030,975202.298126,11
Madagascar,43010,5287117.1,5
Madagascar,43030,4413754.0,6
Madagascar,43040,106318000.00000001,133
Madagascar,43081,6524554.0,7
Madagascar,5,868326.0,4
Madagascar,51010,2371034.0,10
Madagascar,52211100,40000000.0,1
Madagascar,52214200,40000000.0,1
Madagascar,52221000,40000000.0,1
Madagascar,6,500003.0,2
Madagascar,7,1816852.0,5
Madagascar,720,11205000.0,19
Madagascar,72010,1856797.1243150001,21
Madagascar,72040,131198385.1,14
Madagascar,72050,1984597.0,5
Madagascar,73010,251348388.59,18
Madagascar,740,1100000.0,3
Madagascar,74010,535400859.0000001,300
Madagascar,92030,500612.0,1
Madagascar,99810,38977209.0,12
Madagascar,99820,80651180.0,9
Madagascar,CI,505457.0,4
Madagascar,CLT,186888.0,2
Madagascar,ED,160480.0,3
Madagascar,PP,16000.0,7
Malawi,0021,0.0,2
Malawi,0023,0.0,2
Malawi,0025,0.0,2
Malawi,0027,0.0,2
Malawi,0028,30020030.019999985,172
Malawi,0029,30020030.019999985,172
Malawi,0039,303278904.22,320
Malawi,0040,174180000.00000027,302
Malawi,0041,190000000.0,142
Malawi,0042,29379999.999999993,176
Malawi,0043,29379999.999999993,176
Malawi,0045,190000000.0,142
Malawi,0052,286451200.0400001,294
Malawi,0054,286451200.0400001,294
Malawi,0055,65599999.99999997,168
Malawi,0057,159999999.9999999,156
Malawi,0059,249999999.99999988,174
Malawi,0063,159999999.9999999,156
Malawi,0065,50900000.0,138
Malawi,0066,50900000.0,138
Malawi,0068,636451200.0400021,592
Malawi,0069,159999999.9999999,156
Malawi,0071,158478904.21999973,194
Malawi,0075,249999999.99999988,174
Malawi,0076,249999999.99999988,174
Malawi,0078,555651200.0399998,394
Malawi,0082,30020030.019999985,172
Malawi,0083,190000000.0,142
Malawi,0085,470851200.03999996,300
Malawi,0086,280020030.0200002,346
Malawi,0088,159999999.9999999,156
Malawi,0094,144799999.99999994,126
Malawi,0095,144799999.99999994,126
Malawi,0096,29379999.999999993,176
Malawi,01,1235251.0,1
Malawi,07,2957408.0,1
Malawi,1,59204011.769999996,94
Malawi,11,1700657.0,5
Malawi,11110,24819519.0,84
Malawi,11120,10787036.0,25
Malawi,11130,2757847.0,8
Malawi,11182,2734769.0,7
Malawi,11220,226406651.38,71
Malawi,11230,27583521.2,48
Malawi,11240,900000.0,4
Malawi,11320,35685193.0,54
Malawi,11330,55767228.0,156
Malawi,11420,53634769.0,145
Malawi,11430,80000.0,1
Malawi,12,701991.0,1
Malawi,12110,96254557.0,143
Malawi,12181,20589700.0,7
Malawi,12182,20589700.0,7
Malawi,12191,20192471.0,4
Malawi,12220,190335724.0,63
Malawi,12240,702444252.0399963,339
Malawi,12250,262103057.9999993,190
Malawi,12261,30782970.440838,50
Malawi,12262,741282897.0,26
Malawi,12263,650250000.0,11
Malawi,12281,76090700.0,11
Malawi,13,1254916.0,2
Malawi,13010,24199999.0,9
Malawi,13020,180094914.00341082,204
Malawi,13030,64045019.252000004,73
Malawi,13040,1056504392.751081,128
Malawi,13081,45249.0,3
Malawi,14,75200.0,4
Malawi,14010,257186595.99999994,184
Malawi,14015,249999999.99999988,174
Malawi,14030,31656877.0,14
Malawi,14031,2101243.0,5
Malawi,14032,24039515.0,11
Malawi,14040,249999999.99999988,174
Malawi,14081,20000000.0,3
Malawi,151,3135838.0,6
Malawi,15110,364598528.0,111
Malawi,15111,10097129.0,30
Malawi,15112,126358040.0,8
Malawi,15113,177954055.0,31
Malawi,15130,126491508.0,41
Malawi,15150,207444501.07621902,113
Malawi,15151,150075140.0,58
Malawi,15152,120150000.0,7
Malawi,15160,159002851.94199997,94
Malawi,15164,133124.0,5
Malawi,15170,6407750.0,8
Malawi,15180,711617.0,1
Malawi,15220,1052269.0,6
Malawi,160,3135838.0,6
Malawi,16010,494601200.05999976,425
Malawi,16020,17909071.0,5
Malawi,16040,208955.398968,14
Malawi,16050,190000.0,1
Malawi,2,230395448.0,63
Malawi,21010,5589637.0,1
Malawi,21020,221234046.50000003,127
Malawi,22010,144799999.99999994,126
Malawi,22040,162709070.99999994,131
Malawi,23010,159725941.21999973,210
Malawi,23030,3123460.0,20
Malawi,23040,158478904.21999973,194
Malawi,24010,149380000.00000006,182
Malawi,24030,29379999.999999993,179
Malawi,24040,517508.56142,10
Malawi,24081,29379999.999999993,176
Malawi,25010,64238476.939116,44
Malawi,3,32850686.0,45
Malawi,311,15074985.0,2
Malawi,31110,19506211.0,106
Malawi,31120,90342476.678787,138
Malawi,31130,191241650.0,162
Malawi,31140,208000000.0199999,126
Malawi,31150,414640338.0399998,133
Malawi,31161,264833782.25500008,136
Malawi,31162,37186344.0,5
Malawi,31163,4451952.0,24
Malawi,31166,13518071.379999999,4
Malawi,31181,187737317.0,9
Malawi,31182,33679072.0,10
Malawi,31191,418045472.04,309
Malawi,31192,193803419.0,7
Malawi,31193,392999504.0,148
Malawi,31194,208679364.88,150
Malawi,31195,213736784.1699999,129
Malawi,31210,126098.0,1
Malawi,31310,1186800.0,4
Malawi,31320,5460000.0,1
Malawi,32,5930152.0,1
Malawi,32120,7903726.0,34
Malawi,32130,37186344.0,3
Malawi,32161,43506140.0,6
Malawi,32168,305545.0,2
Malawi,32210,32023757.019999985,191
Malawi,33110,2003727.0,19
Malawi,33120,2003727.0,19
Malawi,34,6301836.0,2
Malawi,4,25127296.0,22
Malawi,41010,162012287.397285,65
Malawi,41020,15884490.0,3
Malawi,41030,250716799.99999988,177
Malawi,41050,470851200.03999996,300
Malawi,41081,16330369.0,21
Malawi,43,6299220.0,5
Malawi,43010,7110526.0,4
Malawi,43030,2774219.550271,9
Malawi,43040,192320668.288964,163
Malawi,43041,452000.0,1
Malawi,43081,12174578.258133,31
Malawi,43082,284749.0,2
Malawi,5,19606183.77,47
Malawi,51010,24099649.0,20
Malawi,52010,213289134.01999986,132
Malawi,7,7208582.0,13
Malawi,720,12550000.0,12
Malawi,72010,46319505.801358,57
Malawi,72040,636419108.0,63
Malawi,72050,700000.0,5
Malawi,73010,340851200.03999996,129
Malawi,740,1550000.0,5
Malawi,74010,1178829244.0600011,344
Malawi,8,375543.0,2
Malawi,91010,47500.978727999995,6
Malawi,92030,75000.0,2
Malawi,998,425025.0,4
Malawi,99810,569039197.0,33
Malawi,99820,45636676.0,9
Malawi,A1,298785.0,4
Malawi,Agricuture and HIV Aids,2237741.0,3
Malawi,ED,1755466.0,2
Malawi,PP,46000.0,5
Malaysia,1,17195602.0,35
Malaysia,11110,3634769.0,11
Malaysia,11120,2734769.0,7
Malaysia,11130,2734769.0,7
Malaysia,11182,2734769.0,7
Malaysia,11220,10250947.86,6
Malaysia,11230,3634769.0,11
Malaysia,11240,900000.0,4
Malaysia,11320,900000.0,4
Malaysia,11330,3634769.0,11
Malaysia,11420,2734769.0,7
Malaysia,12110,20000000.0,3
Malaysia,12181,20000000.0,3
Malaysia,12182,20000000.0,3
Malaysia,12191,20000000.0,3
Malaysia,12220,4675473.93,1
Malaysia,12240,20000000.0,3
Malaysia,12250,20000000.0,3
Malaysia,12261,20134769.0,9
Malaysia,12262,650000000.0,8
Malaysia,12263,650000000.0,8
Malaysia,13020,9989000.0,1
Malaysia,13030,9989000.0,1
Malaysia,13040,675183956.0,49
Malaysia,13081,9989000.0,1
Malaysia,14032,20000000.0,3
Malaysia,14050,245000.0,1
Malaysia,14081,20000000.0,3
Malaysia,15110,120226085.0,4
Malaysia,15112,120000000.0,3
Malaysia,15113,120000000.0,3
Malaysia,15130,124675473.93,4
Malaysia,15150,130155358.05433302,14
Malaysia,15151,120000000.0,3
Malaysia,15152,120000000.0,3
Malaysia,15160,130320599.86000001,10
Malaysia,15162,9989000.0,1
Malaysia,15164,9989000.0,1
Malaysia,15180,4675473.93,1
Malaysia,16,122677.0,5
Malaysia,16010,5426633.93,6
Malaysia,16020,9350947.86,2
Malaysia,16061,110500.0,1
Malaysia,16064,9989000.0,1
Malaysia,2,25028822.0,28
Malaysia,22040,110500.0,1
Malaysia,23010,1004229.0,9
Malaysia,23030,314397.0,2
Malaysia,23181,1022500.0,1
Malaysia,24010,120000000.0,3
Malaysia,25010,12599412.0,8
Malaysia,31110,478227.0,4
Malaysia,31181,2734769.0,7
Malaysia,31210,325984.0,1
Malaysia,32130,11855779.0,6
Malaysia,32161,430000.0,5
Malaysia,32171,0.0,5
Malaysia,33120,11855779.0,6
Malaysia,33181,11855779.0,6
Malaysia,41010,159377664.59759402,44
Malaysia,41020,15884490.0,3
Malaysia,43081,10000000.0,2
Malaysia,5,767412.0,4
Malaysia,51010,14883406.0,16
